time,ask_open,bid_open,ask_close,bid_close,ask_high,bid_high,ask_low,bid_low,spread_open,spread_close,ask_volume,bid_volume,tick_volume,correct_trades,max_rets,min_rets,naieve_buy_rets,naieve_sell_rets,border_correct_trades,border_max_rets,border_min_rets
2021-06-24 11:18:00,1.34364,1.3434700000000002,1.34362,1.3434700000000002,1.34364,1.34349,1.34362,1.3434700000000002,0.00016999999999978144,0.00014999999999987246,9620000.0048,7000000.0,7,hold,0.0,-0.00012652198505535815,-0.00012652198505535815,-0.00011165117196504011,hold,0.0,-0.00012652198505535815
2021-06-24 11:19:00,1.34362,1.34345,1.3436,1.34345,1.34362,1.34346,1.3436,1.34344,0.00017000000000000348,0.00014999999999987246,5240000.0096,4000000.0,4,hold,0.0,-0.00013396644884719561,-0.00012652386835563885,-0.00011165283412101117,hold,0.0,-0.00012652386835563885
2021-06-24 11:20:00,1.3435700000000002,1.34344,1.34349,1.34332,1.3435700000000002,1.34344,1.34348,1.34332,0.00013000000000018552,0.00017000000000000348,9120000.0048,9000000.0,9,hold,0.0,-0.00018607143654598082,-0.00018607143654598082,-3.721788840596195e-05,hold,0.0,-0.00018607143654598082
2021-06-24 11:21:00,1.34348,1.34333,1.34354,1.34338,1.34354,1.34338,1.34348,1.34333,0.0001500000000000945,0.00015999999999993797,15610000.0144,11120000.0048,11,hold,0.0,-0.0001563279313348496,-7.443356060379685e-05,-0.0001563279313348496,hold,0.0,-0.0001563279313348496
2021-06-24 11:22:00,1.34356,1.3433899999999999,1.34356,1.3434,1.34359,1.34344,1.34355,1.3433899999999999,0.00017000000000022553,0.00016000000000016001,14490000.009599999,11500000.0,11,hold,0.0,-0.00014887709451477237,-0.00011908660573413915,-0.00012654553033759783,hold,0.0,-0.00011908660573413915
2021-06-24 11:23:00,1.34354,1.3434,1.34352,1.34336,1.34354,1.3434,1.34352,1.34336,0.000140000000000029,0.00015999999999993797,4000000.0,4000000.0,4,hold,0.0,-0.00013397442577061118,-0.00013397442577061118,-8.93255917821349e-05,hold,0.0,-0.00013397442577061118
2021-06-24 11:24:00,1.34353,1.3433899999999999,1.3436100000000002,1.34344,1.3436100000000002,1.34344,1.34353,1.3433899999999999,0.000140000000000029,0.00017000000000022553,12849999.9048,10000000.0,10,hold,0.0,-0.00016376480396633223,-6.698771147642664e-05,-0.00016376480396633223,hold,0.0,-0.00016376480396633223
2021-06-24 11:25:00,1.3436,1.34345,1.34376,1.3436,1.34376,1.3436,1.3436,1.34345,0.00014999999999987246,0.00016000000000016001,14490000.0096,12000000.0,12,hold,0.0,-0.0002307491905169768,0.0,-0.0002307491905169768,hold,0.0,-0.0002307491905169768
2021-06-24 11:26:00,1.34375,1.3436299999999999,1.34384,1.3437,1.34384,1.3437,1.34375,1.3436299999999999,0.00012000000000012001,0.000140000000000029,39350000.024,30000000.0,30,hold,0.0,-0.00015629302709826626,-3.720930232565992e-05,-0.00015629302709826626,hold,0.0,-0.00015629302709826626
2021-06-24 11:27:00,1.3438299999999999,1.34367,1.34377,1.3436100000000002,1.3438299999999999,1.34367,1.34377,1.3436100000000002,0.00015999999999993797,0.00015999999999971593,17599999.7856,13000000.0,13,hold,0.0,-0.00016371118370602303,-0.00016371118370602303,-7.442303541791436e-05,hold,0.0,-0.00016371118370602303
2021-06-24 11:28:00,1.34379,1.3436299999999999,1.3439200000000002,1.34375,1.3439200000000002,1.34375,1.34379,1.3436299999999999,0.00016000000000016001,0.00017000000000022553,12110000.0144,10000000.0,10,hold,0.0,-0.00021583322789781826,-2.9766555786276132e-05,-0.00021583322789781826,hold,0.0,-0.00021583322789781826
2021-06-24 11:29:00,1.34394,1.34377,1.3439,1.34376,1.34401,1.34384,1.3439,1.34376,0.00017000000000000348,0.000140000000000029,20220000.028800003,17000000.0,17,hold,0.0,-0.00018601052075495082,-0.0001339345506494687,-9.674274615461392e-05,hold,0.0,-0.0001339345506494687
2021-06-24 11:30:00,1.3439,1.34374,1.3439299999999998,1.34377,1.3439299999999998,1.34377,1.34385,1.3437,0.00016000000000016001,0.00015999999999993797,12750000.0,11620000.0048,11,hold,0.0,-0.00017116915978265422,-9.673338790102353e-05,-0.00014139640108943135,hold,0.0,-0.00014139640108943135
2021-06-24 11:31:00,1.34395,1.34379,1.34396,1.3438,1.34396,1.3438,1.3439299999999998,1.34378,0.00015999999999993797,0.00015999999999993797,8000000.0,11230000.0192,8,hold,0.0,-0.0001339325575166441,-0.00011161129506296549,-0.00012650786209154964,hold,0.0,-0.00012650786209154964
2021-06-24 11:32:00,1.34396,1.3438,1.34404,1.34388,1.34404,1.34389,1.34396,1.3438,0.00015999999999993797,0.00015999999999993797,13000000.0,16360000.014399998,13,hold,0.0,-0.00017859800565545164,-5.95255811185452e-05,-0.00017859800565545164,hold,0.0,-0.00017859800565545164
2021-06-24 11:33:00,1.34404,1.3439,1.3440299999999998,1.34388,1.34404,1.3439,1.3440299999999998,1.34388,0.00013999999999980695,0.00014999999999987246,3000000.0,3120000.0048,3,hold,0.0,-0.00011904407606911846,-0.00011904407606911846,-9.673338790069308e-05,hold,0.0,-0.00011904407606911846
2021-06-24 11:34:00,1.3440200000000002,1.34386,1.3440299999999998,1.34386,1.3440299999999998,1.34387,1.34394,1.3438,0.00016000000000016001,0.00016999999999978144,11000000.0,12370000.0048,11,hold,0.0,-0.00017115642208641942,-0.0001190458475321498,-0.00012650127245381323,hold,0.0,-0.00012650127245381323
2021-06-24 11:35:00,1.3440299999999998,1.34387,1.344,1.34386,1.3440299999999998,1.34388,1.344,1.34385,0.00015999999999993797,0.000140000000000029,14000000.0,15860000.0144,14,hold,0.0,-0.00013392558201814466,-0.00012648527190597044,-9.67355473373061e-05,hold,0.0,-0.00012648527190597044
2021-06-24 11:36:00,1.34399,1.34385,1.3438200000000002,1.34368,1.34399,1.34385,1.3438200000000002,1.34368,0.000140000000000029,0.00014000000000025103,15500000.0,17370000.0048,15,sell,2.23239200801819e-05,-0.00023065647809881955,-0.00023065647809881955,2.23239200801819e-05,sell,2.23239200801819e-05,-0.00023065647809881955
2021-06-24 11:37:00,1.3438299999999999,1.34368,1.34386,1.3437,1.34386,1.3437100000000002,1.3438200000000002,1.34367,0.00014999999999987246,0.00016000000000016001,11000000.0,14720000.0288,11,hold,0.0,-0.00014140376729415298,-9.673842673549741e-05,-0.0001339604667778556,hold,0.0,-0.0001339604667778556
2021-06-24 11:38:00,1.34386,1.3437,1.34386,1.3437200000000002,1.34388,1.3437299999999999,1.34385,1.3437,0.00016000000000016001,0.00013999999999980695,8000000.0,10860000.014400002,8,hold,0.0,-0.0001339584728734606,-0.00010417751849136587,-0.0001190741981098162,hold,0.0,-0.00010417751849136587
2021-06-24 11:39:00,1.34387,1.3437299999999999,1.34384,1.3437,1.34387,1.3437299999999999,1.34384,1.3437,0.000140000000000029,0.000140000000000029,6000000.0,6000000.0,6,hold,0.0,-0.00012650033113322234,-0.00012650033113322234,-8.186168352277207e-05,hold,0.0,-0.00012650033113322234
2021-06-24 11:40:00,1.3438299999999999,1.34369,1.3437100000000002,1.34355,1.3438299999999999,1.34369,1.3437100000000002,1.34355,0.00013999999999980695,0.00016000000000016001,9000000.0,9240000.0096,9,hold,0.0,-0.00020835968835331548,-0.00020835968835331548,-1.4884385535451647e-05,hold,0.0,-0.00020835968835331548
2021-06-24 11:41:00,1.3437100000000002,1.34356,1.34378,1.34364,1.34378,1.34364,1.3437100000000002,1.34355,0.0001500000000000945,0.000140000000000029,6500000.0,6500000.0,6,hold,0.0,-0.00017118826988199356,-5.209457397819212e-05,-0.00016374408288419344,hold,0.0,-0.00016374408288419344
2021-06-24 11:42:00,1.34378,1.34366,1.3438200000000002,1.34366,1.3438200000000002,1.34368,1.34378,1.3436299999999999,0.00011999999999989797,0.00016000000000016001,11120000.0048,11620000.0048,11,hold,0.0,-0.00014140797689866748,-8.930033189949097e-05,-0.00011907774288150277,hold,0.0,-0.00011907774288150277
2021-06-24 11:43:00,1.3438100000000002,1.34367,1.3438100000000002,1.34367,1.34385,1.3437100000000002,1.3438100000000002,1.34366,0.00014000000000025103,0.00014000000000025103,15000000.0,18340000.0336,15,hold,0.0,-0.00014140481967157796,-0.00010418139469140059,-0.00010419224958527841,hold,0.0,-0.00010418139469140059
2021-06-24 11:44:00,1.3438200000000002,1.34366,1.3438200000000002,1.34365,1.3438200000000002,1.34366,1.34378,1.3436299999999999,0.00016000000000016001,0.00017000000000022553,8120000.0048,9860000.014400002,8,hold,0.0,-0.00014138798350996155,-0.00012650503787726443,-0.00011907774288150277,hold,0.0,-0.00012650503787726443
2021-06-24 11:45:00,1.3438100000000002,1.34367,1.3437200000000002,1.34356,1.3438200000000002,1.34367,1.34369,1.34355,0.00014000000000025103,0.00016000000000016001,16120000.0048,17620000.0048,16,hold,0.0,-0.00020091976604025424,-0.000186038204805801,-3.721151770920506e-05,hold,0.0,-0.000186038204805801
2021-06-24 11:46:00,1.3437200000000002,1.34359,1.34376,1.34367,1.34377,1.34367,1.3437200000000002,1.34359,0.00013000000000018552,9.000000000014552e-05,9000000.0,9000000.0,9,hold,0.0,-0.000133969440082054,-3.72101330636796e-05,-0.00012652669341093895,hold,0.0,-0.00012652669341093895
2021-06-24 11:47:00,1.34376,1.34368,1.34379,1.34365,1.3438200000000002,1.34368,1.34376,1.3436299999999999,8.000000000008001e-05,0.000140000000000029,7500000.0,7000000.0,7,hold,0.0,-0.00014140797689866748,-8.185985592669412e-05,-8.186472969758759e-05,hold,0.0,-8.186472969758759e-05
2021-06-24 11:48:00,1.34377,1.3436299999999999,1.34364,1.34349,1.34377,1.3436299999999999,1.34364,1.34349,0.000140000000000029,0.00014999999999987246,13500000.0,13740000.0096,13,hold,0.0,-0.0002083689917172105,-0.0002083689917172105,-7.442525099964658e-06,hold,0.0,-0.0002083689917172105
2021-06-24 11:49:00,1.34362,1.34348,1.3435,1.34333,1.34362,1.34348,1.3435,1.34333,0.000140000000000029,0.00017000000000000348,19000000.0,24220000.028800003,19,hold,0.0,-0.00021583483425382437,-0.00021583483425382437,-1.488671212069326e-05,hold,0.0,-0.00021583483425382437
2021-06-24 11:50:00,1.3435100000000002,1.34334,1.3438,1.34365,1.34384,1.34367,1.3435,1.34334,0.00017000000000022553,0.0001500000000000945,37860000.0144,41130000.1145,36,buy,0.00012653516933383216,-0.00037220658954542033,0.00010420465794806657,-0.0003424300623819189,buy,0.00010420465794806657,-0.0003424300623819189
2021-06-24 11:51:00,1.34377,1.34362,1.34376,1.3436,1.34377,1.34362,1.34374,1.34358,0.00014999999999987246,0.00016000000000016001,8120000.0048,10690000.1765,8,hold,0.0,-0.0001413932443795534,-0.00012650974497124023,-0.00010419612688113379,hold,0.0,-0.00012650974497124023
2021-06-24 11:52:00,1.34378,1.34362,1.3437299999999999,1.3435700000000002,1.3438200000000002,1.34366,1.3437299999999999,1.3435700000000002,0.00015999999999993797,0.00015999999999971593,10000000.0,10620000.0048,10,hold,0.0,-0.00018603682040755715,-0.00015627558082410918,-8.186838540646347e-05,hold,0.0,-0.00015627558082410918
2021-06-24 11:53:00,1.3437100000000002,1.3435700000000002,1.34355,1.34342,1.3437100000000002,1.3435700000000002,1.34355,1.34341,0.000140000000000029,0.00012999999999996348,12500000.0,13000000.0,12,sell,1.4885714923771014e-05,-0.00022326245990592387,-0.00021582037790901566,1.4885714923771014e-05,sell,1.4885714923771014e-05,-0.00021582037790901566
2021-06-24 11:54:00,1.34355,1.34341,1.34362,1.34345,1.34362,1.34348,1.34355,1.34341,0.000140000000000029,0.00017000000000000348,10870000.0048,10000000.0,10,hold,0.0,-0.0001563186220141606,-7.44296825573957e-05,-0.0001563186220141606,hold,0.0,-0.0001563186220141606
2021-06-24 11:55:00,1.3436299999999999,1.34346,1.34375,1.3436,1.34376,1.34362,1.3436299999999999,1.34346,0.00016999999999978144,0.0001500000000000945,15500000.0,15120000.0048,15,hold,0.0,-0.00022330400607384435,-2.2327575299728715e-05,-0.00021586053920466663,hold,0.0,-0.00021586053920466663
2021-06-24 11:56:00,1.34375,1.34359,1.34368,1.34352,1.34375,1.34359,1.34368,1.34352,0.00015999999999993797,0.00015999999999993797,9120000.0048,8000000.0,8,hold,0.0,-0.00017116279069763905,-0.00017116279069763905,-6.6984720041027e-05,hold,0.0,-0.00017116279069763905
2021-06-24 11:57:00,1.34365,1.3435100000000002,1.34378,1.3436299999999999,1.3438200000000002,1.34366,1.3436299999999999,1.3435,0.00013999999999980695,0.0001500000000000945,28600000.024000004,27100000.2618,26,buy,2.2327575299893974e-05,-0.000238183848158035,-1.4884828638507813e-05,-0.00020096612604280606,hold,0.0,-0.00020096612604280606
2021-06-24 11:58:00,1.34379,1.34362,1.3437100000000002,1.3435700000000002,1.3438299999999999,1.34367,1.34369,1.34356,0.00017000000000000348,0.000140000000000029,48720000.028799996,39300000.7854,36,hold,0.0,-0.00020091827091207255,-0.00016371605682427088,-6.698322442368044e-05,hold,0.0,-0.00016371605682427088
2021-06-24 11:59:00,1.3437200000000002,1.3435700000000002,1.3438100000000002,1.34364,1.3438100000000002,1.34365,1.3437100000000002,1.3435700000000002,0.0001500000000000945,0.00017000000000022553,31719999.9096,27500000.595300004,24,hold,0.0,-0.00017862857908409533,-5.953621290172211e-05,-0.00017862857908409533,hold,0.0,-0.00017862857908409533
2021-06-24 12:00:00,1.34377,1.34365,1.34384,1.34368,1.34386,1.3437200000000002,1.34377,1.34365,0.00011999999999989797,0.00015999999999993797,50579999.924,39000000.714,36,hold,0.0,-0.00015629070070334052,-6.69757473376571e-05,-0.0001414058720648327,hold,0.0,-0.0001414058720648327
2021-06-24 12:01:00,1.3438299999999999,1.34369,1.34386,1.34369,1.34386,1.3437,1.3438299999999999,1.34368,0.00013999999999980695,0.00017000000000000348,32180000.067199998,29200000.523600005,27,hold,0.0,-0.0001339604667778556,-0.00010417984417657513,-0.00012651727705051275,hold,0.0,-0.00012651727705051275
2021-06-24 12:02:00,1.34385,1.3437,1.3437299999999999,1.3435700000000002,1.3439100000000002,1.34374,1.3437200000000002,1.3435700000000002,0.0001500000000000945,0.00015999999999971593,70480000.3766,52180000.42380001,50,sell,1.488383169339823e-05,-0.00025299313198056934,-0.0002083565874166283,-2.2326412145549225e-05,hold,0.0,-0.0002083565874166283
2021-06-24 12:03:00,1.3437200000000002,1.34358,1.3438200000000002,1.34368,1.34386,1.34369,1.34367,1.34352,0.00014000000000025103,0.00014000000000025103,69480000.495,46000000.0,46,buy,1.4884607083682024e-05,-0.00025306657139455085,-2.976810645094368e-05,-0.00017862724958710312,hold,0.0,-0.00017862724958710312
2021-06-24 12:04:00,1.34385,1.34368,1.3438,1.3436299999999999,1.34385,1.34369,1.34379,1.3436299999999999,0.00017000000000000348,0.00017000000000022553,34790000.080800004,24000000.0,24,hold,0.0,-0.00016370874725609927,-0.00016370874725609927,-8.93069778519588e-05,hold,0.0,-0.00016370874725609927
2021-06-24 12:05:00,1.3438,1.3436299999999999,1.34367,1.34354,1.3438,1.3436299999999999,1.34367,1.34352,0.00017000000000022553,0.00012999999999996348,22180000.1859,18000000.0,18,hold,0.0,-0.00020836433993158055,-0.00019348117279368134,-2.9770100399693372e-05,hold,0.0,-0.00019348117279368134
2021-06-24 12:06:00,1.34366,1.34354,1.3437,1.3435700000000002,1.34374,1.34358,1.34366,1.34352,0.00012000000000012001,0.00012999999999974143,17300000.190500002,16000000.0,16,hold,0.0,-0.00016374895796109247,-6.698123037072136e-05,-0.0001190883784628206,hold,0.0,-0.0001190883784628206
2021-06-24 12:07:00,1.3437100000000002,1.3435700000000002,1.3437299999999999,1.3435700000000002,1.34374,1.34358,1.3437100000000002,1.34356,0.000140000000000029,0.00015999999999971593,10020000.1001,9000000.0,9,hold,0.0,-0.00013397243145065864,-0.00010418914795605374,-0.00011908571938917653,hold,0.0,-0.00011908571938917653
2021-06-24 12:08:00,1.3437200000000002,1.34356,1.3436100000000002,1.3434700000000002,1.3437200000000002,1.34356,1.3436,1.3434700000000002,0.00016000000000016001,0.000140000000000029,15470000.0286,13500000.0,13,hold,0.0,-0.00018605066531724126,-0.00018605066531724126,-3.7214564291959805e-05,hold,0.0,-0.00018605066531724126
2021-06-24 12:09:00,1.3436100000000002,1.34345,1.3437299999999999,1.34359,1.34374,1.3436,1.3436100000000002,1.34345,0.00016000000000016001,0.00013999999999980695,26620000.0048,23500000.0,22,hold,0.0,-0.00021586214596739845,-1.4885271767946816e-05,-0.0002084186236926093,hold,0.0,-0.0002084186236926093
2021-06-24 12:10:00,1.3437200000000002,1.34358,1.34362,1.34346,1.3437200000000002,1.34358,1.34362,1.34346,0.00014000000000025103,0.00015999999999993797,10000000.0,11870000.0048,10,hold,0.0,-0.0001934926919299772,-0.0001934926919299772,-2.9771208264517187e-05,hold,0.0,-0.0001934926919299772
2021-06-24 12:11:00,1.3436299999999999,1.34349,1.34359,1.34344,1.3436299999999999,1.34349,1.34359,1.34344,0.00013999999999980695,0.0001500000000000945,9000000.0,10750000.0,9,hold,0.0,-0.00014140797689833696,-0.00014140797689833696,-7.443300657242628e-05,hold,0.0,-0.00014140797689833696
2021-06-24 12:12:00,1.3436100000000002,1.34345,1.34355,1.3433899999999999,1.3436100000000002,1.34345,1.34352,1.34338,0.00016000000000016001,0.00016000000000016001,9000000.0,9740000.0096,9,hold,0.0,-0.00017118062533039684,-0.0001637379894465887,-7.443522274739587e-05,hold,0.0,-0.0001637379894465887
2021-06-24 12:13:00,1.34354,1.3434,1.34375,1.3436100000000002,1.34377,1.3436100000000002,1.34354,1.3434,0.000140000000000029,0.00013999999999980695,28670000.0763,22500000.0,22,buy,5.2101165577680264e-05,-0.00027542057466129334,5.2101165577680264e-05,-0.00026053297603102017,buy,5.2101165577680264e-05,-0.00026053297603102017
2021-06-24 12:14:00,1.34377,1.3436100000000002,1.3438,1.34367,1.34385,1.34369,1.34374,1.3436100000000002,0.00015999999999971593,0.00013000000000018552,35910000.2049,29000000.0,29,hold,0.0,-0.00017862326121403972,-7.44174970418963e-05,-0.00014141008179450318,hold,0.0,-0.00014141008179450318
2021-06-24 12:15:00,1.3438100000000002,1.34367,1.3435100000000002,1.3433899999999999,1.3438100000000002,1.34367,1.3435100000000002,1.34338,0.00014000000000025103,0.00012000000000034206,37710000.038,32620000.0048,30,sell,0.00011907685666846468,-0.00031998571226598437,-0.00031254418407387127,0.00011907685666846468,sell,0.00011907685666846468,-0.00031254418407387127
2021-06-24 12:16:00,1.34353,1.34338,1.34359,1.34341,1.34359,1.34343,1.34341,1.34323,0.00014999999999987246,0.000180000000000069,67540000.1999,52120000.0048,51,buy,1.4887487810801601e-05,-0.00026801069064876306,-8.931694863523552e-05,-0.00015632211287948568,hold,0.0,-0.00015632211287948568
2021-06-24 12:17:00,1.34356,1.34341,1.34355,1.3433899999999999,1.3435700000000002,1.34341,1.34353,1.34336,0.0001500000000000945,0.00016000000000016001,49780000.5669,32000000.0,32,hold,0.0,-0.00015630000669860405,-0.00012652951859256416,-0.00010421241467610706,hold,0.0,-0.00012652951859256416
2021-06-24 12:18:00,1.34354,1.3434,1.3435700000000002,1.3434,1.3435700000000002,1.34341,1.34354,1.3433899999999999,0.000140000000000029,0.00017000000000022553,13600000.023999998,11000000.0,11,hold,0.0,-0.00013398938506337777,-0.00010420233115503,-0.00012654458835806574,hold,0.0,-0.00012654458835806574
2021-06-24 12:19:00,1.34355,1.34341,1.34348,1.34334,1.34356,1.34341,1.3434700000000002,1.34333,0.000140000000000029,0.000140000000000029,12270000.1,11000000.0,11,hold,0.0,-0.00017118699574278373,-0.00015630233337058053,-5.210620733805353e-05,hold,0.0,-0.00015630233337058053
2021-06-24 12:20:00,1.3435,1.34334,1.34336,1.34321,1.3436100000000002,1.34346,1.34336,1.34321,0.00015999999999993797,0.0001500000000000945,52970000.028799996,43849999.9048,41,sell,7.443466869128145e-05,-0.00029770543535711846,-0.00021585411239293,-1.4888263581915988e-05,hold,0.0,-0.00021585411239293
2021-06-24 12:21:00,1.3433700000000002,1.3432000000000002,1.34341,1.3432700000000002,1.34345,1.34328,1.34326,1.34309,0.00017000000000000348,0.00013999999999980695,41090000.1524,33120000.0048,33,buy,1.4889150276291281e-05,-0.00026803862734451006,-7.443965549326616e-05,-0.00015634306134590636,hold,0.0,-0.00015634306134590636
2021-06-24 12:22:00,1.34341,1.34325,1.34322,1.3430799999999998,1.34341,1.34325,1.34322,1.3430799999999998,0.00015999999999993797,0.00014000000000025103,18460000.0382,16500000.0,16,sell,2.2333891680606357e-05,-0.00024564354887946605,-0.00024564354887946605,2.2333891680606357e-05,sell,2.2333891680606357e-05,-0.00024564354887946605
2021-06-24 12:23:00,1.34321,1.34305,1.34321,1.34305,1.34324,1.34309,1.34315,1.34301,0.00015999999999993797,0.00015999999999993797,22980000.0192,19240000.0096,19,hold,0.0,-0.0001712571015852097,-0.00011911763611046521,-0.00011913182681206058,hold,0.0,-0.00011911763611046521
2021-06-24 12:24:00,1.34321,1.3430700000000002,1.3432000000000002,1.34304,1.34324,1.3430799999999998,1.3432000000000002,1.34304,0.00013999999999980695,0.00016000000000016001,23680000.066800002,18000000.0,18,hold,0.0,-0.00014889371966288821,-0.00012656248836742095,-9.679316789144531e-05,hold,0.0,-0.00012656248836742095
2021-06-24 12:25:00,1.34321,1.34304,1.3432700000000002,1.3431,1.3432700000000002,1.3431,1.34321,1.34304,0.00017000000000000348,0.00017000000000022553,26259999.9907,20000000.0,20,hold,0.0,-0.00017125327614976062,-8.189337482601714e-05,-0.00017125327614976062,hold,0.0,-0.00017125327614976062
2021-06-24 12:26:00,1.3432700000000002,1.3431,1.3432899999999999,1.34311,1.3432899999999999,1.34313,1.34324,1.3430799999999998,0.00017000000000022553,0.00017999999999984695,19610000.014399998,16860000.014399998,16,hold,0.0,-0.00015635703010992904,-0.00011911231546908662,-0.000141463777827349,hold,0.0,-0.000141463777827349
2021-06-24 12:27:00,1.34328,1.34311,1.3432899999999999,1.34312,1.3433000000000002,1.34312,1.34328,1.34311,0.00017000000000000348,0.00016999999999978144,5000000.0,6360000.014400001,5,hold,0.0,-0.0001414627245721754,-0.00011911142874154157,-0.0001340173180155363,hold,0.0,-0.0001340173180155363
2021-06-24 12:28:00,1.3432899999999999,1.34313,1.3433000000000002,1.34312,1.3433000000000002,1.34313,1.3432899999999999,1.34312,0.00015999999999993797,0.000180000000000069,4000000.0,7620000.0048,4,hold,0.0,-0.00013401632020971244,-0.00012655495090396076,-0.00012657002672877946,hold,0.0,-0.00012657002672877946
2021-06-24 12:29:00,1.3433000000000002,1.34312,1.34332,1.34311,1.34333,1.34312,1.34325,1.34309,0.000180000000000069,0.00021000000000004349,27600000.023999996,36860000.0144,26,hold,0.0,-0.0001786604929540902,-0.00014144271570024156,-0.00014890702245516258,hold,0.0,-0.00014890702245516258
2021-06-24 12:30:00,1.34332,1.34309,1.3428,1.34263,1.34332,1.34313,1.3427600000000002,1.34258,0.0002300000000001745,0.00017000000000000348,65240000.0096,88210000.0379,64,sell,0.0002754759405267989,-0.0005508739540838838,-0.0005136527409701928,0.0002159200053606992,sell,0.0002159200053606992,-0.0005136527409701928
2021-06-24 12:31:00,1.34282,1.3426600000000002,1.34306,1.34295,1.34311,1.34295,1.34282,1.3426600000000002,0.00015999999999971593,0.00010999999999983245,49440000.1766,37500000.0,37,buy,9.681118839471078e-05,-0.0003351555866711151,9.681118839471078e-05,-0.0002979160770408993,buy,9.681118839471078e-05,-0.0002979160770408993
2021-06-24 12:32:00,1.3430700000000002,1.3429600000000002,1.3431700000000002,1.3429799999999998,1.3431700000000002,1.34301,1.3430700000000002,1.3429600000000002,0.0001100000000000545,0.00019000000000035655,25980000.0191,18500000.0,18,hold,0.0,-0.00015637100137014018,-6.701065469437003e-05,-0.00015637100137014018,hold,0.0,-0.00015637100137014018
2021-06-24 12:33:00,1.3431899999999999,1.34303,1.34293,1.3427799999999999,1.34325,1.34311,1.34293,1.3427799999999999,0.00015999999999993797,0.0001500000000000945,46740000.0096,54699999.9288,44,sell,0.0001340173180157016,-0.0003498976363299404,-0.0003052434875185353,7.445850055470763e-05,sell,7.445850055470763e-05,-0.0003052434875185353
2021-06-24 12:34:00,1.34293,1.3427600000000002,1.34285,1.34267,1.3430700000000002,1.34291,1.34284,1.34267,0.00016999999999978144,0.000180000000000069,54000000.0,67209999.9192,54,sell,5.212560782183057e-05,-0.0002978251319738941,-0.00019360651709316714,-6.702612529411321e-05,hold,0.0,-0.00019360651709316714
2021-06-24 12:35:00,1.34285,1.34269,1.34282,1.34267,1.34293,1.3427600000000002,1.34282,1.34267,0.00016000000000016001,0.00014999999999987246,29000000.0,37080000.0432,28,hold,0.0,-0.00019360651709316714,-0.00013404326618763747,-9.682056170818542e-05,hold,0.0,-0.00013404326618763747
2021-06-24 12:36:00,1.34283,1.3426799999999999,1.3428700000000002,1.34271,1.3428700000000002,1.34271,1.34283,1.3426799999999999,0.0001500000000000945,0.00016000000000016001,6000000.0,6620000.0048,6,hold,0.0,-0.0001415080287189476,-8.936350841126425e-05,-0.0001415080287189476,hold,0.0,-0.0001415080287189476
2021-06-24 12:37:00,1.34285,1.34269,1.34281,1.34269,1.34285,1.34269,1.34281,1.3426799999999999,0.00016000000000016001,0.00012000000000012001,4000000.0,6370000.0048,4,hold,0.0,-0.00012659641806622149,-0.00011914956994464013,-8.937282619228564e-05,hold,0.0,-0.00011914956994464013
2021-06-24 12:38:00,1.3428600000000002,1.34269,1.34283,1.3426799999999999,1.3428600000000002,1.34269,1.34282,1.34267,0.00017000000000022553,0.0001500000000000945,10000000.0,9240000.0096,8,hold,0.0,-0.0001414890606616732,-0.0001340422679953912,-0.00010426829722425057,hold,0.0,-0.0001340422679953912
2021-06-24 12:39:00,1.34284,1.34269,1.34285,1.3426799999999999,1.34285,1.34269,1.34281,1.34267,0.0001500000000000945,0.00017000000000022553,6740000.0096,6120000.0048,6,hold,0.0,-0.00013404326618763747,-0.00011915045723999882,-0.00011916376825638086,hold,0.0,-0.00011916376825638086
2021-06-24 12:40:00,1.3428600000000002,1.3427,1.3427600000000002,1.34262,1.3428600000000002,1.3427,1.34273,1.34259,0.00016000000000016001,0.00014000000000025103,24190000.0573,21120000.0048,20,hold,0.0,-0.00020106340199292145,-0.0001787230239937447,-4.468608028611829e-05,hold,0.0,-0.0001787230239937447
2021-06-24 12:41:00,1.34279,1.34263,1.34274,1.34258,1.34281,1.3426600000000002,1.34274,1.34258,0.00015999999999993797,0.00015999999999993797,11000000.0,10000000.0,10,hold,0.0,-0.00017128260885750958,-0.00015639079826318446,-8.192875177826691e-05,hold,0.0,-0.00015639079826318446
2021-06-24 12:42:00,1.34275,1.34259,1.34282,1.3426600000000002,1.34282,1.34267,1.34275,1.34259,0.00016000000000016001,0.00015999999999971593,8360000.014400001,6000000.0,6,hold,0.0,-0.00017131067563437273,-6.702662446466093e-05,-0.00017131067563437273,hold,0.0,-0.00017131067563437273
2021-06-24 12:43:00,1.34283,1.3426799999999999,1.3428600000000002,1.34271,1.3428600000000002,1.34271,1.34283,1.3426799999999999,0.0001500000000000945,0.0001500000000000945,5990000.0096,4000000.0,4,hold,0.0,-0.000134060237733705,-8.936350841126425e-05,-0.000134060237733705,hold,0.0,-0.000134060237733705
2021-06-24 12:44:00,1.3428799999999999,1.34273,1.34302,1.34289,1.34303,1.34289,1.3428799999999999,1.34273,0.00014999999999987246,0.00013000000000018552,46860000.01450001,34000000.0,34,buy,7.44668175865715e-06,-0.00022342540942703817,7.44668175865715e-06,-0.000215977895779586,buy,7.44668175865715e-06,-0.000215977895779586
